source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
bcf44898b8b47f930eb0b8ef84ac13b6,,brownfield-land,,d5b5476c600cb106c1c3dd35f759b6b905ce1d3bbbc380a7ef54fb8eb3f61c72,,local-authority:MAI,brownfield-land,2018-05-22,,2019-10-20
66a757f8f275aff3006cb074afb5dec4,,brownfield-land,,cf91b1e94fe298ecf6383060c79b3dd7d030cdfd00bda985fd69f0dc883eab95,,local-authority:BAB,brownfield-land,2018-05-22,2017-12-21,2024-05-20
56efc7249bf183d81067e780015616d3,,brownfield-land,https://www.southampton.gov.uk/planning/planning-policy/brownfield-land-register/,d5937c88ec442caaac857fa63c2661816fbfa8c50a0b92aa2a863530d7474273,,local-authority:STH,brownfield-land,2018-05-22,,2023-09-04
ff849d9d3c289b19de60ed4ad88290e8,,brownfield-land,https://www.swale.gov.uk/brownfield-land-register/,523ddd28fa3ba054c9173e60294de89f0afa5e5d1617ce7a5617cf2ad6bd62b3,,local-authority:SWL,brownfield-land,2018-05-22,,2019-10-20
f4ec863beaaf87fc3077dab56749986a,,brownfield-land,,5c075bb66a8fef9b2c4cdfa8470ca0072b5c03eeeef51d7c40e0e29093ab452b,,local-authority:THE,brownfield-land,2018-05-22,,2024-05-20
7d7482e4b5146880746ab5c884720a25,,brownfield-land,https://www.ashfield.gov.uk/residents/planning-building-control-and-land-charges/forward-planning/brownfield-register/,6aaff7289b4e8add599540462712becdb1f33f6cb9a04884722cfc5cfbcc238d,,local-authority:ASH,brownfield-land,2018-05-22,2017-12-18,2019-11-25
403c6478391f32803ed9899fc38aecae,,brownfield-land,,e00fb59b661b6e0256226e748cfe24bb1b472bd96ca486814d42d6aa08969a3d,,local-authority:WAT,brownfield-land,2018-05-22,,2019-12-11
d74d48ffd4d2929a0c1e5906933aa28f,,brownfield-land,,c340b0b90445491dff65ab18aa2f96fddaad45f230186f00a93d9e0e8d466520,,local-authority:DER,brownfield-land,2018-05-22,2017-12-31,2019-10-20
27d4e11d1f2dca13f97ac0f36d69d793,,brownfield-land,https://www.shropshire.gov.uk/planning-policy/monitoring-and-site-assessment/brownfield-land-register/,cbeeabcdffecb3478c423663d10f7001b157cb159ffff18952325027196613bc,,local-authority:SHR,brownfield-land,2018-05-22,,2023-09-04
b393e04d3fd59e1b236fc715a90e3839,,brownfield-land,https://www.westdevon.gov.uk/article/4292/Brownfield-Land-Register,305a1c6a1b62c815468a684388744703eef4266317eb317b17a9505746d51bc0,,local-authority:WDE,brownfield-land,2018-05-22,2017-12-31,2019-11-24
833b7d12ca4c1e4e815d34b431c15284,,brownfield-land,,50eff31398a7d03cdbe10fad8d4bfd1ff446d30f3a6e4fe70a4375aeb5eb883d,,local-authority:KWL,brownfield-land,2018-05-22,,2019-10-20
990566344c5991e2039ab11d05889415,,brownfield-land,,0231c5a97fa63be2944720d73ad7bf31e159cf04045b275bd83635bcd06cd995,,local-authority:NBL,brownfield-land,2018-05-22,,2020-03-11
0b6be4a30a4cb4698fae9b3db00da69e,,brownfield-land,https://www.westsomersetonline.gov.uk/Planning---Building/Planning-Policy/Brownfield-Register,944cbf2c4ea26ced18bd14478f65611302d7e22883a238b6954c141cba40d79d,,local-authority:WSO,brownfield-land,2018-05-22,2017-12-31,2019-03-31
218728bca64c8a462182cdfeb30776d5,,brownfield-land,https://www.derbyshiredales.gov.uk/planning-a-building-control/planning-policy/brownfield-land-register,ff2702756c14c9f349738b11b77ab0633a765e85c7ea82eeb07e772d3cf55a28,,local-authority:DEB,brownfield-land,2018-05-22,2017-07-28,2023-08-09
87a549c1bbbb8b750c367b5248213d0c,,brownfield-land,,df5b32ddb038b606fe02b3119f4a4801440b12d13dbb4455ffa79c2fdda85966,,local-authority:HIG,brownfield-land,2018-05-22,,
dc7e197e38e597de717fabf4eb080fee,,brownfield-land,,e8a09091da6ec2d3added43809b196176b082f34bf5fd94a517653b41d97fd98,,local-authority:NDE,brownfield-land,2018-05-22,,2019-10-20
f62f69a6004430563677eb1edfc9a2a9,,brownfield-land,https://www.west-norfolk.gov.uk/info/20079/planning_policy_and_local_plan/617/brownfield_register,19ac59238428cc98da8616eb7e17d6650b0d438dc6120f306c07ad0ece371acd,,local-authority:KIN,brownfield-land,2018-05-22,,
9b06cbb63efba28d2898ed665e7c6347,,brownfield-land,,17d78517d2781f7145e5347b919b88b4b8bdfd7a4c763a74622cb54bf232bc3a,,local-authority:CBF,brownfield-land,2018-05-22,,2018-11-29
32b6b4f97cbe07f8fab9d9593721367b,,brownfield-land,,64b13c5c09ae84cf87f082d71c98acf1b544ddd76d97198878baf8777bfbd10f,,local-authority:HAT,brownfield-land,2018-05-22,2017-12-22,2023-08-14
29471758f8e3923aa0bb658906fce0d5,,brownfield-land,,90f44961133cc290e2f97cf64817a6f21c5c7f4d6ad85a5a8cea95a2e91ca0bd,,local-authority:ROC,brownfield-land,2018-05-22,,2019-10-20
5a349cc03e01a7954b9d92db4265b5a9,,brownfield-land,,bf2fad53a34129d1e5b0a0d8598a565baf02ab95622c4a8924768b2a33247491,,local-authority:EST,brownfield-land,2018-05-22,,2019-12-12
6897a1f8d2911af4ab0c2ad518f2d6de,,brownfield-land,,61e2e0aeec968c3488b3bce8b1c54bff362cbb4c7b4e7f0ac3018143d0d2903f,,local-authority:EXE,brownfield-land,2018-05-22,,2025-11-27
1346553055c0317f906988c136553692,,brownfield-land,,ee573828768024dbd3895a24b75fa76a74fbcf95cd1d117cd35410181dab1118,,local-authority:BRT,brownfield-land,2018-05-22,2017-12-13,
554351e8e924f0bedc65941f64a63ed8,,brownfield-land,http://www.sandwell.gov.uk/info/200317/planning_policy/3809/sandwell_brownfield_register,b7354bf54f4a46cf15de0dcc88c18a00d16bcdf4d140ed2911e7462736f7101a,,local-authority:SAW,brownfield-land,2018-05-22,,2024-05-20
a9d2809ad094523ec29a7f8c45ba6d4f,,brownfield-land,https://go.walsall.gov.uk/planning/planning_policy/local_plans/housing_land_supply,5fafa7be4086a8ceec24cdb8c8cc9773777d1ce901bad20483f0c24e770f40aa,,local-authority:WLL,brownfield-land,2018-05-22,2017-12-29,2024-05-20
9d647037c96569b3ba0414ecd9e88b6c,,brownfield-land,https://www.tameside.gov.uk/planning/brownfieldregister,4db49a6877becb75e294dab75d60d11e4b1db93244d8e82b11c2512d04bd229c,,local-authority:TAM,brownfield-land,2018-05-22,,
7a9f53da358c84b65eeb101c4995f53e,,brownfield-land,https://www.barnsley.gov.uk/services/planning-and-buildings/local-planning-and-development/brownfield-land-register/,d48a350875f132bf12805aaaf14fdda4368bda7d4433e9ed5f6d89eb4519b74b,,local-authority:BNS,brownfield-land,2018-05-22,2017-08-11,2020-09-19
e77c4ffc675af51b2f04719df1f4498f,,brownfield-land,https://www.plymouth.gov.uk/planningandbuildingcontrol/brownfieldlandregister,bc47cab84400906f9fe11ae1588f8f25b6fbc0e4b5cb4bc2a179c22c645423bc,,local-authority:PLY,brownfield-land,2018-05-22,2018-01-19,2025-10-21
efc30056c12cedd7f15ef2ce02ed1174,,brownfield-land,,95b7b491b16d9a7994cc0ff44a6f448e8186846471ce56bc2c86a112779c42a9,,local-authority:HAR,brownfield-land,2018-05-22,2017-12-31,2019-12-05
7ccb485dfeb99eead4f370554f427c72,,brownfield-land,,8417e95dd1c7e4b23ea89532c4e28428beebd763d7e3da9918a54e5a4600db5d,,local-authority:WLI,brownfield-land,2018-05-22,,2019-12-02
ba4197f8c44d2827abc7660e1b131e99,,brownfield-land,,08bfbb7a4afa0c727248fdedd6bc7f655fa0dcb4ebf7babf6f1a7a541dea25b9,,local-authority:DUR,brownfield-land,2018-05-22,2017-12-01,2024-05-20
c8147de83099bd92fe6f1d2f31e263f8,,brownfield-land,,d9d4a75ab27d680927a3b7c35c36c801072ec4968a3694e522c1bed237c1da84,,local-authority:HAE,brownfield-land,2018-05-22,,2024-05-20
c54d157a1db2ce9ea3c612fa5ac969bf,,brownfield-land,,27b7986f654a8307c17416ad8e4b56d09996fd34634dd09da7964e09e5d469b5,,local-authority:CRY,brownfield-land,2018-05-22,,2019-12-24
9ff36e36222a38c3ddcee7aab31e1f29,,brownfield-land,,7966e3070f15e56949ccbbd06c85453e555cea48f3c8f59c57a55ec4c17e55d2,,local-authority:POL,brownfield-land,2018-05-22,,2019-03-31
7608c49947b6213f478435953e8ddc4b,,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,3106ba8d16954b9e21a902c13a49046a0b2d37e4a8135c6514dce4739a4108d7,,local-authority:WOT,brownfield-land,2018-05-22,,2019-12-17
4c28622a5bda8d18a826b8eefa3d0a4a,,brownfield-land,https://www.lancaster.gov.uk/planning/planning-policy/brownfield-register,474d3b0aa57e82ff29965ad43a6ae79fc7a1a2fdf75e9f48eca855fa4c172674,,local-authority:LAC,brownfield-land,2018-05-22,2018-06-21,2025-11-11
2c1ae5ae159f028b05c36a5af873b443,,brownfield-land,,2cab47d0057c6896ff823a3a92e27acd02b78932280ce8916079c1b001da9de9,,local-authority:EPS,brownfield-land,2018-05-22,,
d260046daf200d29c96c723552784fc4,,brownfield-land,,003e505de03c812b8eca3f1828961770d33c530f5f1bb401f8cfce97bc7108f8,,local-authority:MEN,brownfield-land,2018-05-22,,2019-11-19
c8917d064ca3bea9c20c820517548577,,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,24c96d2f4f5dd16c24a94b871f6660752c8be5d26b88a615d88b78aa93c1c840,,local-authority:BDF,brownfield-land,2018-05-22,,2019-11-01
12b76f3176dbfe49310c1d88b877d613,,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,e50704d3ab5dc863dd3d1119945702e7865fee637f75f8a31ced157413e122e3,,local-authority:TRF,brownfield-land,2018-05-22,2017-12-22,2023-09-05
e37f346b83e4fb692ba5c89539d659f1,,brownfield-land,https://www.stratford.gov.uk/planning-regeneration/brownfield-land-register.cfm,b812cb58e35f73372b0a3a115dd232821ee84c9360bcb4b485cc9199649dc6b4,,local-authority:STR,brownfield-land,2018-05-22,,
554e39112a93bd28940858cb7fa6fc54,,brownfield-land,http://www.stevenage.gov.uk/149690/planning-policy/189023/,81994249307732cbfd90e357d7e5bb158b527ad3ddc2936d0165ebf83da77ea9,,local-authority:STV,brownfield-land,2018-05-22,,2023-09-04
ee9c6ac7d64970cea74fe53c29e3a0d7,,brownfield-land,,28c28ebe331fee574ab9f289b9b619378e98f7e716065e79134ead65ac5db405,,local-authority:FOR,brownfield-land,2018-05-22,2017-12-13,
241df3c5d2642b2cac5316f5ab4fe66a,,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,57860902e7261ffd253951d013a5e20e8d56c6bde9b52cf3e2693d60cceafacb,,local-authority:THR,brownfield-land,2018-05-22,2017-12-01,2019-10-20
0e0017a7f45467af85a28f58d6d1610a,,brownfield-land,https://eastdevon.gov.uk/planning/planning-policy/housing-issues/brownfield-land/,adca013d505b76dfd5eeb1a290c8e16dce403ffc37b91655d7053faf79efdcb4,,local-authority:EDE,brownfield-land,2018-05-22,,2023-08-14
c901d1e8693532c64899a049bddd06f9,,brownfield-land,,a4149e55814b824af843565b2ba71091207463ebd59e229bb98cbdbf5656a227,,local-authority:SKP,brownfield-land,2018-05-22,2017-12-21,
22f1b2cca4dd54ea8df7f9e8372c0328,,brownfield-land,http://www.solihull.gov.uk/blr,7867c9be8d2968316ef8c6a4a25748fa314a1a1dc9da20509bdd8fb489765dbf,,local-authority:SOL,brownfield-land,2018-05-22,2018-03-23,2019-10-20
4f89ac872bbed48699341933eb420771,,brownfield-land,https://www.elmbridge.gov.uk/planning/planning-policy/brownfield-land-register/,94753774413ca9b612c348dd66ae7625c0ccf9080a982676e218a4c3be91fe4a,,local-authority:ELM,brownfield-land,2018-05-22,,2019-11-01
b9cec5ce3121911cbb712f982102203d,,brownfield-land,,d490ecaf1e06967badb8f9530b99dfb187bb2d801afa69d9df9b96ec36681aaa,,local-authority:FEN,brownfield-land,2018-05-22,,2019-12-14
08308284ff2fc1fbd9ea618e216ef996,,brownfield-land,,b6b69891ddb29404c8388a543d8695ae1e31d576cac2d334f5327ed363952c4a,,local-authority:EHA,brownfield-land,2018-05-22,,2019-10-20
cabafb3ddc11ce7eefc75cbf137e9e05,,brownfield-land,http://www.blackburn.gov.uk/Pages/Brownfield-register.aspx,07534c073cb1bf72d7cf14d318ad032197ff9b704078f838c3209e13512aebe9,,local-authority:BBD,brownfield-land,2018-05-22,2017-12-20,2019-11-28
c904235236ebac7ffe88a49ed7da181a,,brownfield-land,,d34af1d118992bcca93e6e8f0773f46103762376ec4e4c09192add94e22e28e1,,local-authority:BUN,brownfield-land,2018-05-22,2018-02-28,2019-10-20
589969e76f3912e3ab21832d652cea6e,,brownfield-land,,5516507edfe865ae0f28f0f5ee2dc60d35a883fb7455e24b6c3c1f871446e322,,local-authority:SNR,brownfield-land,2018-05-22,,2019-12-14
ef5051187f80adc0630d07a2ac194b07,,brownfield-land,,bf54efb0075739228f1484c250183444c03a9dc7d07d05251eaba0509abd0bcf,,local-authority:WLA,brownfield-land,2018-05-22,,
e7728ff1b8bf2738e220ae44c30325ef,,brownfield-land,,f60671b34748ffb20e79509fc8e8d56e4e5643fb3a827ac44d327199cb80a035,,local-authority:FOE,brownfield-land,2018-05-22,,2020-05-07
d31202e4923775a4f7f4a92ebabfe17a,,brownfield-land,,cb2dc71dbb4da98188916a22277e056b0a68d78360d09c0a583fd2acd6fc6f2d,,local-authority:SEG,brownfield-land,2018-05-22,2017-11-27,2023-09-04
0831e32357db55f9fde666c6a256e1b6,,brownfield-land,,e0cc574bd41411ecf7f4b6c7d326d849c5fff1b6bf08596f9360ce227a583cf1,,local-authority:KIR,brownfield-land,2018-05-22,,2019-10-20
6f54bd77df45306ee7c7554637e1cba7,,brownfield-land,,64bf376548868083ae5df39a1982049dc112bc7d79ebf4edfbaee1343b2c3281,,local-authority:TEW,brownfield-land,2018-05-22,,2019-10-20
ad219325006c05524294ff05a68e6488,,brownfield-land,,45ffcd5fbccd06e8881c5f77d4bad5e8c2e9f00287049e7039423a765b5490ee,,local-authority:TEN,brownfield-land,2018-05-22,,
916a5e8897955f0fd0cddb4fe1e2e2e5,,brownfield-land,http://www.woking2027.info/ldfregisters,30b94b097f288a5f2df6ad2cae6fa403a5599e39bece5334b370b424561eabe7,,local-authority:WOI,brownfield-land,2018-05-22,,
d53cce9780b724ed91e764eb6ee7c64d,,brownfield-land,http://www.reigate-banstead.gov.uk/downloads/download/1346/brownfield_land_register,893d9d8e820947ecf0ee00f5630a43882741d4b36faa15d9973eb765e626c3cc,,local-authority:REI,brownfield-land,2018-05-22,2017-12-31,2024-05-20
36900b1adb671c31a4f9aa4c65516395,,brownfield-land,https://www.thanet.gov.uk/info-pages/brownfield-land-register/,77613da4100efadbdc6eb213d7ecd0beda94d02852cab2a5bf85d99f7ba11ba8,,local-authority:THA,brownfield-land,2018-05-22,,
5947c999caa7f3c0922ef4ec19f8eea1,,brownfield-land,,425a3e0cf53ef4980e9c133f850a6e9e1a34cfd2e444e4723a96cd3770e08a66,,local-authority:YOR,brownfield-land,2018-05-22,,
c9d23757be539a442d03d735b422fe4f,,brownfield-land,,a1a418adb2f172e0f4802225dc2d682bf9245c99986850df44c323929c7811a4,,local-authority:DAV,brownfield-land,2018-05-22,,2025-01-21
dc8a30c6e7b8f969ea0a094faab522a9,,brownfield-land,https://www.rotherham.gov.uk/planning-development/brownfield-land-register/1,e485663d18775f736b67125712aae6a442457b3283f1e38dc6b9d94ec202c1e1,,local-authority:ROT,brownfield-land,2018-05-22,,2019-11-03
659fb272e50f1b2829ab737a1251b339,,brownfield-land,,2901bdeb770dc9f08a0da55a2dbd748409e737cb62ce25e79f82f16695c0e3cb,,local-authority:BOT,brownfield-land,2018-05-22,,2019-11-24
a909afe6306ab82ad1a0adef6aa56088,,brownfield-land,https://www.dudley.gov.uk/residents/planning/brownfield-land-register/,7c3325de5bcc2f6c8b46aa03be1ba0b23186d4d65e3bd46c667112691f049bba,,local-authority:DUD,brownfield-land,2018-05-22,,2019-11-18
76e45c2b849d71c45e6e6ee1d1f52e90,,brownfield-land,,4a3e70f939f974b14253d625c2f00234c21cee8458033da43e291b20c82464b7,,local-authority:DNC,brownfield-land,2018-05-22,2017-12-31,2019-10-20
16a0109ea94555d3d50ca9066a7a172b,,brownfield-land,,f9d7736f3c0f39b7ce08675ef48cc1101a9eebe168e1779830285b86029953da,,local-authority:IPS,brownfield-land,2018-05-22,2017-12-21,2023-09-01
677573648620ef80ce499023dc2fe12e,,brownfield-land,https://www.folkestone-hythe.gov.uk/planning/planning-policy/brownfield-register,2f20fc006c85682cfabb883ca81172e881ae96b9f6f5a45ebd1f61f40c0ae530,,local-authority:SHE,brownfield-land,2018-05-22,,2019-12-17
da36733ca09bc4e32f2e8f9ac5207361,,brownfield-land,https://www.ryedale.gov.uk/planning/brownfield-land-register.html,b3e7831544378359078c65e673984c266e777dbc082a90ff816680d84749c807,,local-authority:RYE,brownfield-land,2018-05-22,2017-12-22,2019-10-20
939a3ea0bac94ce15979186e4913cd9e,,brownfield-land,https://www.chelmsford.gov.uk/planning-and-building-control/planning-policy-and-new-local-plan/new-local-plan/brownfield-register/,029cb9e14e0428ef9dc4a2d7afe8a8a904f19af1ad4cfc47dbd251b009714967,,local-authority:CHL,brownfield-land,2018-05-22,,2023-08-09
62e0250c16ad3a30ebd4978a0daa34f4,,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,678e11cb7355f8328f3613421008b4bcd164ca49770ec6d94a2fe9565753b569,,local-authority:LEE,brownfield-land,2018-05-22,2018-01-12,2019-01-04
770323d839c37e8e0f6bdda47f7e341a,,brownfield-land,https://www.breckland.gov.uk/BrownfieldLandRegister,f245501bbb58d184ec96458c944ce1462111ad2985385d1e9fcedda23cd57b22,,local-authority:BRE,brownfield-land,2018-05-22,,
6f4426bea8cf5a22b2261097452562c9,,brownfield-land,,f68068dd03eb73c078f00b04512caebcd88c14d787fbff2f5e718733ea6f8023,,local-authority:NWL,brownfield-land,2018-05-22,2017-12-31,
c6dde21b81102a5405853f5709c277d4,,brownfield-land,,8f562bd4a6668db0fe56f5b37bb4026e4765e5d590222613a6fec8e711fca7a0,,local-authority:HAG,brownfield-land,2018-05-22,2017-12-12,2019-12-12
d8a50f01d0b3414c7da9ad0043f86a85,,brownfield-land,https://www2.merton.gov.uk/environment/planning/brownfield-land-register.htm,4cdf6c2b4debfee964fab04c2607c7c70b7200ca3c8d597f03db2ec93d653e71,,local-authority:MRT,brownfield-land,2018-05-22,,2020-03-26
3f6a19c8749d01f431ff1e97aa448401,,brownfield-land,,b23a400345f7ab54d3aa4fc0234c12addcaa5ff4baa4239fb31372ef625f4df9,,local-authority:PRE,brownfield-land,2018-05-22,,2019-10-20
770de419b9dd85951f8cee927ecab915,,brownfield-land,,10150f8cc697deeff866ed4dfa82ae19cbbd5aae565cd89d4d3e32aad11d8ab6,,local-authority:BEN,brownfield-land,2018-05-22,2017-12-20,2024-06-07
75076ce7c78660e08e1681253087f57a,,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register/1,045c64c77fe77a89d29ab26b93c831949e757554424b65e076fbd87f1e655887,,local-authority:LIF,brownfield-land,2018-05-22,2017-12-21,2019-10-20
ec5efaaa2b866e85992a2eb5b7da1218,,brownfield-land,http://www.wandsworth.gov.uk/info/200237/local_plan_-_evidence_base/2305/brownfield_land_register,03400eeced438d15efc6cdcae6b3292edb4658ec4736fc8176947eab61ee993a,,local-authority:WND,brownfield-land,2018-05-22,,2019-11-19
15d579380710cba22bc70cbee02f20ed,,brownfield-land,https://www.southdowns.gov.uk/planning/national-park-local-plan/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,110d1feccabea662a02fc393b1e8156f4d4e04f3d65b131c2668a0bffd7cecf6,,national-park-authority:Q20198711,brownfield-land,2018-05-22,,2024-11-18
07b52296994ef5c61d68230b6ee0f2ac,,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,5d7ed2103662e25cb5a0a5ef4de9341188d131a09e5d8ad15cdf827c85bc841b,,local-authority:GLO,brownfield-land,2018-05-22,2017-12-31,2024-05-20
3490608170e547f16f9b96469cbcc07a,,brownfield-land,https://www.islington.gov.uk/planning/brownfield-land-register,aebe6a2bb62b414fce15b3b158795ec83a3f27c0db2fd84eab17d7c03c7d8a28,,local-authority:ISL,brownfield-land,2018-05-22,2017-11-24,2019-10-20
10e5707addfbc2b5b56252c5ebfa4ef3,,brownfield-land,,7fe8c2465e7389ad159bb6a73b3374c2d610c8a50afd0d5494adc68d3f416228,,local-authority:MAL,brownfield-land,2018-05-22,,2023-09-01
677383b0a2b4b1cc6a00186c351cc384,,brownfield-land,https://www.canterbury.gov.uk/info/20032/transparency_and_open_data/182/brownfield_land_register,33100a11d79dbf9a721cd18c1ba4ad154688b6fce319a45d831c26a5ff5a601c,,local-authority:CAT,brownfield-land,2018-05-22,,2024-05-20
16d090a97261a782311af90650fd1e53,,brownfield-land,https://www.southsomerset.gov.uk/your-council/your-council-plan-and-strategies/planning-policy/brownfield-sites-register/,4258c4f0f546a6616a1630ef113d6f7b48949bed33c84510908e2dc642bffe34,,local-authority:SSO,brownfield-land,2018-05-22,2017-11-16,2019-11-24
838405c9066117b74b26680b72959fe4,,brownfield-land,https://www.southtyneside.gov.uk/article/36023/Housing-Land-Supply,12f58843db8e1172711129a21a7d9f7c557cf9b8caeec6194b65825f1f318e27,,local-authority:STY,brownfield-land,2018-05-22,,2023-09-04
e042c03b37e95ebde5335ef433c7bb4b,,brownfield-land,http://www.southkesteven.gov.uk/index.aspx?articleid=13215,ed203d0a058b055858bb0df3e17b238efde81de06f64fd2dc5d3d3186e6ddff7,,local-authority:SKE,brownfield-land,2018-05-22,,2024-05-20
00422d48d8ba984d1bfd9184218b3ad7,,brownfield-land,,a2da9e1519a11e6ee870b959dcff94ff6e67d52dd16df9b227d89d3c1e2e73ff,,local-authority:NET,brownfield-land,2018-05-22,2017-12-19,2018-12-21
6ae2a94cba193dc700502633af464402,,brownfield-land,https://www.bristol.gov.uk/planning-and-building-regulations-for-business/brownfield-land-register,01307bca0ecc5c950ef9b35c02ee7b3378cd9b7d29078229e4984a88d4f04ed1,,local-authority:BST,brownfield-land,2018-05-22,2017-12-19,2019-12-21
eeefa4577bf152d692a2ddb925e7ab27,,brownfield-land,,4b9c39945acca38052aecfdf4fa53465883cd8ff23ed052d64262ad3a96da331,,local-authority:ROH,brownfield-land,2018-05-22,,2019-12-15
19a79efce5d78ec4731eb1e3459fc77e,,brownfield-land,,53b0c287511a132ea91b742571b178f3adb7d592c2ffd471a94b3f878e79d0f0,,local-authority:MIK,brownfield-land,2018-05-22,2017-12-31,2023-09-01
bbb063f42758a01cd5081311eca2afbf,,brownfield-land,https://www.eastherts.gov.uk/brownfieldregister,2a784654a3f6aedff7b36d3cdcfe09c07f134aaeb6cca6e3d6e7aa900a82cc9c,,local-authority:EHE,brownfield-land,2018-05-22,,2024-10-28
f039fb9b4f5dcfcf816e346e7911d52a,,brownfield-land,https://www.southhams.gov.uk/article/4291/Brownfield-Land-Register,4389808f9212081314f3835ec232af2bde804e431e2b788201e9a233fd74f4c3,,local-authority:SHA,brownfield-land,2018-05-22,2017-12-22,2019-10-20
7ec45247fdb3f9c71a4f730f005fac70,,brownfield-land,,4c4ee2d4c716f50a31c7a0650b8e00ad70d96234c6a157c34e81c357df314a65,,local-authority:LEW,brownfield-land,2018-05-22,2018-01-03,2019-10-20
359d2bfec58079eda25f89cebdc244dd,,brownfield-land,,05a3c7593ddfe9371abaf6af74fdcb9114bd6a3ceaecdb26e3969dc233fe98b5,,local-authority:ELI,brownfield-land,2018-05-22,2017-05-22,2025-11-11
552d61171139227f9037ac71bc9bca39,,brownfield-land,https://www.staffordbc.gov.uk/brownfield-land-register,b10867fc84f63009cb91b7a3036d80e37b0fba343c8068b2909581b94eb3a388,,local-authority:STA,brownfield-land,2018-05-22,,2019-10-20
18fdfc010d38194ce52c0f0a0a712129,,brownfield-land,,649741abe4bb171f3c50d39ab7a506f43d043920e53dbd2676376c46fb72db4f,,national-park-authority:Q4972284,brownfield-land,2018-05-22,2017-12-13,2019-10-20
